"PPNT_ID","PPNT_CDE","DRSO_ID","DRSO_SER_NBR","DRME_ID","DRME_OCR_UTC_DTE","DRME_DRU","DRME_TPU","DRME_DMTP_CDE","DRME_DMST_CDE"
"11859","BAOL810X","1487","P2_15618","1909736","24/02/2015 13:00:00 +01:00","1024,523181","8,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909738","24/02/2015 14:00:00 +01:00","1025,2706211","8,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909740","24/02/2015 15:00:00 +01:00","1026,1414449","8,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909742","24/02/2015 16:00:00 +01:00","1027,0132884","10","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909744","24/02/2015 17:00:00 +01:00","1028,1645297","10,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909746","24/02/2015 18:00:00 +01:00","1029,0047625","7,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909748","24/02/2015 19:00:00 +01:00","1030,1865948","5,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909750","24/02/2015 20:00:00 +01:00","1031,4316485","4,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909752","24/02/2015 21:00:00 +01:00","1031,742657","3,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909754","24/02/2015 22:00:00 +01:00","1032,5522988","2,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909756","24/02/2015 23:00:00 +01:00","1032,9877107","2,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909758","25/02/2015 0:00:00 +01:00","1033,3609209","1,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909760","25/02/2015 1:00:00 +01:00","1033,9523469","","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909762","25/02/2015 2:00:00 +01:00","1034,4193695","-0,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909764","25/02/2015 3:00:00 +01:00","1034,6059746","-0,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909766","25/02/2015 4:00:00 +01:00","1034,7925797","-0,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909768","25/02/2015 5:00:00 +01:00","1034,5121622","-1,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909770","25/02/2015 6:00:00 +01:00","1034,6365656","-1,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909772","25/02/2015 7:00:00 +01:00","1034,8547814","-0,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909774","25/02/2015 8:00:00 +01:00","1034,9169831","0,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909776","25/02/2015 9:00:00 +01:00","1035,1035882","1,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909778","25/02/2015 10:00:00 +01:00","1035,3840057","3,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909780","25/02/2015 11:00:00 +01:00","1035,6644232","9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909782","25/02/2015 12:00:00 +01:00","1036,0376334","9,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909784","25/02/2015 13:00:00 +01:00","1035,7572159","7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909786","25/02/2015 14:00:00 +01:00","1035,6012018","6,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909788","25/02/2015 15:00:00 +01:00","1035,5706108","6,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909790","25/02/2015 16:00:00 +01:00","1036,0376334","6,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909792","25/02/2015 17:00:00 +01:00","1036,3792329","6,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909794","25/02/2015 18:00:00 +01:00","1036,9706589","5,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909796","25/02/2015 19:00:00 +01:00","1037,4682725","5,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909798","25/02/2015 20:00:00 +01:00","1037,8730934","5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909800","25/02/2015 21:00:00 +01:00","1038,1841019","4,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909802","25/02/2015 22:00:00 +01:00","1038,370707","3,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909804","25/02/2015 23:00:00 +01:00","1038,7133262","2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909806","26/02/2015 0:00:00 +01:00","1039,0559454","2,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909808","26/02/2015 1:00:00 +01:00","1038,8071386","2,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909810","26/02/2015 2:00:00 +01:00","1038,6205335","3,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909812","26/02/2015 3:00:00 +01:00","1038,340116","3,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909814","26/02/2015 4:00:00 +01:00","1037,9974968","3,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909816","26/02/2015 5:00:00 +01:00","1037,718099","4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909818","26/02/2015 6:00:00 +01:00","1037,8108917","4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909820","26/02/2015 7:00:00 +01:00","1037,4682725","4,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909822","26/02/2015 8:00:00 +01:00","1036,7534628","4,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909824","26/02/2015 9:00:00 +01:00","1036,1926278","5,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909826","26/02/2015 10:00:00 +01:00","1035,8816193","6,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909828","26/02/2015 11:00:00 +01:00","1035,321804","8,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909830","26/02/2015 12:00:00 +01:00","1034,6059746","9,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909832","26/02/2015 13:00:00 +01:00","1033,6413384","10,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909834","26/02/2015 14:00:00 +01:00","1032,5828898","10,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909836","26/02/2015 15:00:00 +01:00","1031,8986711","10,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909838","26/02/2015 16:00:00 +01:00","1030,8718332","9,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909840","26/02/2015 17:00:00 +01:00","1030,0938021","8,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909842","26/02/2015 18:00:00 +01:00","1029,4717851","8,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909844","26/02/2015 19:00:00 +01:00","1028,9731518","8,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909846","26/02/2015 20:00:00 +01:00","1028,4755382","8,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909848","26/02/2015 21:00:00 +01:00","1027,7280981","8,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909850","26/02/2015 22:00:00 +01:00","1027,541493","8,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909852","26/02/2015 23:00:00 +01:00","1028,3195241","7,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909854","27/02/2015 0:00:00 +01:00","1029,0669642","6,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909856","27/02/2015 1:00:00 +01:00","1029,7511829","5,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909858","27/02/2015 2:00:00 +01:00","1030,3731999","5,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909860","27/02/2015 3:00:00 +01:00","1030,5914157","5,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909862","27/02/2015 4:00:00 +01:00","1030,9962366","5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909864","27/02/2015 5:00:00 +01:00","1031,742657","4,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909866","27/02/2015 6:00:00 +01:00","1032,8633073","4,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909868","27/02/2015 7:00:00 +01:00","1033,8279435","4,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909870","27/02/2015 8:00:00 +01:00","1034,3255571","3,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909872","27/02/2015 9:00:00 +01:00","1035,1657899","4,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909874","27/02/2015 10:00:00 +01:00","1036,0060227","7,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909876","27/02/2015 11:00:00 +01:00","1036,6596504","10,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909878","27/02/2015 12:00:00 +01:00","1037,3132781","12,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909880","27/02/2015 13:00:00 +01:00","1037,718099","13,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909882","27/02/2015 14:00:00 +01:00","1038,0913092","13,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909884","27/02/2015 15:00:00 +01:00","1038,370707","13","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909886","27/02/2015 16:00:00 +01:00","1039,1181471","15,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909888","27/02/2015 17:00:00 +01:00","1039,3985646","12,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909890","27/02/2015 18:00:00 +01:00","1039,8961782","9,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909892","27/02/2015 19:00:00 +01:00","1040,6742093","6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909894","27/02/2015 20:00:00 +01:00","1041,0474195","3,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909896","27/02/2015 21:00:00 +01:00","1041,4206297","1,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909898","27/02/2015 22:00:00 +01:00","1041,7938399","0,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909900","27/02/2015 23:00:00 +01:00","1041,0158088","-0,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909902","28/02/2015 0:00:00 +01:00","1040,8292037","-1,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909904","28/02/2015 1:00:00 +01:00","1040,6742093","-1,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909906","28/02/2015 2:00:00 +01:00","1040,6425986","-2,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909908","28/02/2015 3:00:00 +01:00","1040,2387974","-2,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909910","28/02/2015 4:00:00 +01:00","1039,6157607","-2,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909912","28/02/2015 5:00:00 +01:00","1039,1497578","-3,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909914","28/02/2015 6:00:00 +01:00","1039,1497578","-3,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909916","28/02/2015 7:00:00 +01:00","1038,7449369","-3,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909918","28/02/2015 8:00:00 +01:00","1038,4339284","-2,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909920","28/02/2015 9:00:00 +01:00","1038,4339284","0,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909922","28/02/2015 10:00:00 +01:00","1037,6558973","2,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909924","28/02/2015 11:00:00 +01:00","1036,6912611","4,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909926","28/02/2015 12:00:00 +01:00","1036,7840538","7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909928","28/02/2015 13:00:00 +01:00","1036,2242385","11,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909930","28/02/2015 14:00:00 +01:00","1034,6365656","13,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909932","28/02/2015 15:00:00 +01:00","1033,4231226","14,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909934","28/02/2015 16:00:00 +01:00","1032,5206881","14,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909936","28/02/2015 17:00:00 +01:00","1031,151231","11","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909938","28/02/2015 18:00:00 +01:00","1030,3731999","8,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909940","28/02/2015 19:00:00 +01:00","1030,0938021","8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909942","28/02/2015 20:00:00 +01:00","1029,5023761","7,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909944","28/02/2015 21:00:00 +01:00","1028,0401263","7,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909946","28/02/2015 22:00:00 +01:00","1026,8266833","7,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909948","28/02/2015 23:00:00 +01:00","1025,6122206","7,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909950","1/03/2015 0:00:00 +01:00","1024,7719878","7,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909952","1/03/2015 1:00:00 +01:00","1022,9987295","7,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909954","1/03/2015 2:00:00 +01:00","1022,0340933","6,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909956","1/03/2015 3:00:00 +01:00","1020,2598153","5,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909958","1/03/2015 4:00:00 +01:00","1019,1707757","5,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909960","1/03/2015 5:00:00 +01:00","1019,4817842","6,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909962","1/03/2015 6:00:00 +01:00","1019,7","7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909964","1/03/2015 7:00:00 +01:00","1019,4817842","7,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909966","1/03/2015 8:00:00 +01:00","1020,3842187","7,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909968","1/03/2015 9:00:00 +01:00","1021,5670707","8,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909970","1/03/2015 10:00:00 +01:00","1022,2512894","10,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909972","1/03/2015 11:00:00 +01:00","1022,5011159","13,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909974","1/03/2015 12:00:00 +01:00","1022,9365278","14,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909976","1/03/2015 13:00:00 +01:00","1022,718312","13,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909978","1/03/2015 14:00:00 +01:00","1022,6255193","15,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909980","1/03/2015 15:00:00 +01:00","1022,6255193","14,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909982","1/03/2015 16:00:00 +01:00","1022,5317069","13,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909984","1/03/2015 17:00:00 +01:00","1022,1584967","12,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909986","1/03/2015 18:00:00 +01:00","1022,0340933","10,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909988","1/03/2015 19:00:00 +01:00","1021,8158775","9,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909990","1/03/2015 20:00:00 +01:00","1021,1000481","8,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909992","1/03/2015 21:00:00 +01:00","1019,8244034","7,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909994","1/03/2015 22:00:00 +01:00","1018,0348299","7,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909996","1/03/2015 23:00:00 +01:00","1016,9457903","7,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1909998","2/03/2015 0:00:00 +01:00","1017,3659067","7,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910000","2/03/2015 1:00:00 +01:00","1018,4549463","6,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910002","2/03/2015 2:00:00 +01:00","1019,7938124","6,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910004","2/03/2015 3:00:00 +01:00","1020,5718435","6,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910006","2/03/2015 4:00:00 +01:00","1020,7584486","5,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910008","2/03/2015 5:00:00 +01:00","1021,1316588","5,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910010","2/03/2015 6:00:00 +01:00","1021,9402809","4,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910012","2/03/2015 7:00:00 +01:00","1022,5633176","3,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910014","2/03/2015 8:00:00 +01:00","1023,4963431","2,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910016","2/03/2015 9:00:00 +01:00","1024,3059849","6,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910018","2/03/2015 10:00:00 +01:00","1025,0218143","11","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910020","2/03/2015 11:00:00 +01:00","1025,3012121","14,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910022","2/03/2015 12:00:00 +01:00","1025,706033","13,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910024","2/03/2015 13:00:00 +01:00","1024,9902036","12,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910026","2/03/2015 14:00:00 +01:00","1026,4840641","8,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910028","2/03/2015 15:00:00 +01:00","1026,4840641","4,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910030","2/03/2015 16:00:00 +01:00","1027,9463139","7,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910032","2/03/2015 17:00:00 +01:00","1029,1291659","8,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910034","2/03/2015 18:00:00 +01:00","1030,4670123","7,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910036","2/03/2015 19:00:00 +01:00","1031,8364694","5,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910038","2/03/2015 20:00:00 +01:00","1032,6145005","4,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910040","2/03/2015 21:00:00 +01:00","1033,4853243","3,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910042","2/03/2015 22:00:00 +01:00","1034,5121622","3,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910044","2/03/2015 23:00:00 +01:00","1035,3840057","2,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910046","3/03/2015 0:00:00 +01:00","1035,91323","2,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910048","3/03/2015 1:00:00 +01:00","1036,504656","1,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910050","3/03/2015 2:00:00 +01:00","1036,6912611","1,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910052","3/03/2015 3:00:00 +01:00","1036,6596504","0,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910054","3/03/2015 4:00:00 +01:00","1036,6912611","1,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910056","3/03/2015 5:00:00 +01:00","1036,7218521","1,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910058","3/03/2015 6:00:00 +01:00","1036,8156645","1,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910060","3/03/2015 7:00:00 +01:00","1036,4730453","1,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910062","3/03/2015 8:00:00 +01:00","1036,7218521","2,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910064","3/03/2015 9:00:00 +01:00","1036,565838","3,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910066","3/03/2015 10:00:00 +01:00","1036,2548295","3,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910068","3/03/2015 11:00:00 +01:00","1035,352395","4,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910070","3/03/2015 12:00:00 +01:00","1034,8231707","5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910072","3/03/2015 13:00:00 +01:00","1034,7619887","5,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910074","3/03/2015 14:00:00 +01:00","1034,2949661","6,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910076","3/03/2015 15:00:00 +01:00","1034,6059746","8,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910078","3/03/2015 16:00:00 +01:00","1034,7619887","6,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910080","3/03/2015 17:00:00 +01:00","1034,8863921","6,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910082","3/03/2015 18:00:00 +01:00","1035,1657899","5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910084","3/03/2015 19:00:00 +01:00","1036,0998351","4,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910086","3/03/2015 20:00:00 +01:00","1036,9084572","3,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910088","3/03/2015 21:00:00 +01:00","1037,5620849","2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910090","3/03/2015 22:00:00 +01:00","1038,2157126","1,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910092","3/03/2015 23:00:00 +01:00","1039,1181471","2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910094","4/03/2015 0:00:00 +01:00","1039,6473714","2,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910096","4/03/2015 1:00:00 +01:00","1040,144985","1,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910098","4/03/2015 2:00:00 +01:00","1040,3937918","1,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910100","4/03/2015 3:00:00 +01:00","1040,8292037","0,8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910102","4/03/2015 4:00:00 +01:00","1040,8608144","0,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910104","4/03/2015 5:00:00 +01:00","1041,327837","0,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910106","4/03/2015 6:00:00 +01:00","1041,6388455","0,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910108","4/03/2015 7:00:00 +01:00","1042,1058681","","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910110","4/03/2015 8:00:00 +01:00","1042,8838992","","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910112","4/03/2015 9:00:00 +01:00","1044,0351405","3,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910114","4/03/2015 10:00:00 +01:00","1044,6887682","8,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910116","4/03/2015 11:00:00 +01:00","1045,3107852","12,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910118","4/03/2015 12:00:00 +01:00","1045,5912027","12,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910120","4/03/2015 13:00:00 +01:00","1046,3692338","11,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910122","4/03/2015 14:00:00 +01:00","1046,5558389","10,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910124","4/03/2015 15:00:00 +01:00","1047,3022593","9,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910126","4/03/2015 16:00:00 +01:00","1047,8936853","9,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910128","4/03/2015 17:00:00 +01:00","1048,5157023","9,5","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910130","4/03/2015 18:00:00 +01:00","1049,5425402","7,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910132","4/03/2015 19:00:00 +01:00","1050,6325995","6,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910134","4/03/2015 20:00:00 +01:00","1051,535034","6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910136","4/03/2015 21:00:00 +01:00","1052,2814544","5,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910138","4/03/2015 22:00:00 +01:00","1053,2460906","4,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910140","4/03/2015 23:00:00 +01:00","1053,992511","4,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910142","5/03/2015 0:00:00 +01:00","1054,6461387","4,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910144","5/03/2015 1:00:00 +01:00","1055,4557805","5,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910146","5/03/2015 2:00:00 +01:00","1056,1399992","4,4","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910148","5/03/2015 3:00:00 +01:00","1056,4826184","2,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910150","5/03/2015 4:00:00 +01:00","1056,9486213","1,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910152","5/03/2015 5:00:00 +01:00","1057,2290388","-0,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910154","5/03/2015 6:00:00 +01:00","1057,3850529","-1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910156","5/03/2015 7:00:00 +01:00","1057,8204648","-1,6","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910158","5/03/2015 8:00:00 +01:00","1058,0692716","-1,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910160","5/03/2015 9:00:00 +01:00","1058,3802801","2,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910162","5/03/2015 10:00:00 +01:00","1058,8473027","9,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910164","5/03/2015 11:00:00 +01:00","1059,0033168","13,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910166","5/03/2015 12:00:00 +01:00","1058,8473027","14,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910168","5/03/2015 13:00:00 +01:00","1058,6923083","14,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910170","5/03/2015 14:00:00 +01:00","1058,2874874","15,2","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910172","5/03/2015 15:00:00 +01:00","1057,6960614","16,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910174","5/03/2015 16:00:00 +01:00","1057,7582631","15,3","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910176","5/03/2015 17:00:00 +01:00","1057,6338597","13,1","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910178","5/03/2015 18:00:00 +01:00","1057,6644507","10,7","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910180","5/03/2015 19:00:00 +01:00","1057,8826665","8","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910182","5/03/2015 20:00:00 +01:00","1057,7582631","4,9","LDME","ENT"
"11859","BAOL810X","1487","P2_15618","1910184","5/03/2015 21:00:00 +01:00","1057,6960614","2,7","LDME","ENT"
